seed,epoch,block,concept,fan_size,fact,prob
1,2,8,c4,8,f13,0.042218100279569626
1,2,8,c4,8,f14,0.042218100279569626
1,2,8,c4,8,f15,0.03505969047546387
1,2,8,c5,16,f16,0.03144215792417526
1,2,8,c5,16,f17,0.03834265097975731
1,2,8,c5,16,f18,0.03144215792417526
1,2,8,c5,16,f19,0.03144215792417526
1,2,8,c5,16,f20,0.038299523293972015
1,2,8,c5,16,f21,0.06912632286548615
1,2,8,c5,16,f22,0.03144215792417526
1,2,8,c5,16,f23,0.03254086151719093
1,2,8,c5,16,f24,0.03144215792417526
1,2,8,c5,16,f25,0.03144215792417526
1,2,8,c5,16,f26,0.03144215792417526
1,2,8,c5,16,f27,0.038299523293972015
1,2,8,c5,16,f28,0.03834265097975731
1,2,8,c5,16,f29,0.05281847342848778
1,2,8,c5,16,f30,0.03144215792417526
1,2,8,c5,16,f31,0.03144215792417526
1,2,9,c1,1,f1,0.12590952217578888
1,2,9,c2,2,f2,0.1098368763923645
1,2,9,c2,2,f3,0.11684630066156387
1,2,9,c3,4,f4,0.050316426903009415
1,2,9,c3,4,f5,0.04837717115879059
1,2,9,c3,4,f6,0.0329008512198925
1,2,9,c3,4,f7,0.05031723529100418
1,2,9,c4,8,f8,0.061931099742650986
1,2,9,c4,8,f9,0.03616522252559662
1,2,9,c4,8,f10,0.03616522252559662
1,2,9,c4,8,f11,0.047003455460071564
1,2,9,c4,8,f12,0.03616522252559662
1,2,9,c4,8,f13,0.03616522252559662
1,2,9,c4,8,f14,0.03616522252559662
1,2,9,c4,8,f15,0.03616522252559662
1,2,9,c5,16,f16,0.03144227713346481
1,2,9,c5,16,f17,0.038355350494384766
1,2,9,c5,16,f18,0.03144227713346481
1,2,9,c5,16,f19,0.03144227713346481
1,2,9,c5,16,f20,0.03831694275140762
1,2,9,c5,16,f21,0.07094959914684296
1,2,9,c5,16,f22,0.03144227713346481
1,2,9,c5,16,f23,0.032542917877435684
1,2,9,c5,16,f24,0.03144227713346481
1,2,9,c5,16,f25,0.03144227713346481
1,2,9,c5,16,f26,0.03144227713346481
1,2,9,c5,16,f27,0.03831694275140762
1,2,9,c5,16,f28,0.038355350494384766
1,2,9,c5,16,f29,0.05102095007896423
1,2,9,c5,16,f30,0.03144227713346481
1,2,9,c5,16,f31,0.03144227713346481
1,2,10,c1,1,f1,0.1264527291059494
1,2,10,c2,2,f2,0.11208181828260422
1,2,10,c2,2,f3,0.11519729346036911
1,2,10,c3,4,f4,0.052256256341934204
1,2,10,c3,4,f5,0.0445130355656147
1,2,10,c3,4,f6,0.032906047999858856
1,2,10,c3,4,f7,0.05225715413689613
1,2,10,c4,8,f8,0.060058899223804474
1,2,10,c4,8,f9,0.03617372363805771
1,2,10,c4,8,f10,0.03617372363805771
1,2,10,c4,8,f11,0.04887348785996437
1,2,10,c4,8,f12,0.03617372363805771
1,2,10,c4,8,f13,0.03617372363805771
1,2,10,c4,8,f14,0.03617372363805771
1,2,10,c4,8,f15,0.03617372363805771
1,2,10,c5,16,f16,0.03144235536456108
1,2,10,c5,16,f17,0.03836546838283539
1,2,10,c5,16,f18,0.03144235536456108
1,2,10,c5,16,f19,0.03144235536456108
1,2,10,c5,16,f20,0.03833085671067238
1,2,10,c5,16,f21,0.07457928359508514
1,2,10,c5,16,f22,0.03144235536456108
1,2,10,c5,16,f23,0.03254455327987671
1,2,10,c5,16,f24,0.03144235536456108
1,2,10,c5,16,f25,0.03144235536456108
1,2,10,c5,16,f26,0.03144235536456108
1,2,10,c5,16,f27,0.03833085671067238
1,2,10,c5,16,f28,0.03836546838283539
1,2,10,c5,16,f29,0.047411829233169556
1,2,10,c5,16,f30,0.03144235536456108
1,2,10,c5,16,f31,0.03144235536456108
1,2,11,c1,1,f1,0.1269051432609558
1,2,11,c2,2,f2,0.11228818446397781
1,2,11,c2,2,f3,0.11548195034265518
1,2,11,c3,4,f4,0.054195061326026917
1,2,11,c3,4,f5,0.04064812511205673
1,2,11,c3,4,f6,0.0329103097319603
1,2,11,c3,4,f7,0.05419605225324631
1,2,11,c4,8,f8,0.058187227696180344
1,2,11,c4,8,f9,0.03618061542510986
1,2,11,c4,8,f10,0.03618061542510986
1,2,11,c4,8,f11,0.05074343457818031
1,2,11,c4,8,f12,0.03618061542510986
1,2,11,c4,8,f13,0.03618061542510986
1,2,11,c4,8,f14,0.03618061542510986
1,2,11,c4,8,f15,0.03618061542510986
1,2,11,c5,16,f16,0.03144242241978645
1,2,11,c5,16,f17,0.03837369382381439
1,2,11,c5,16,f18,0.03144242241978645
1,2,11,c5,16,f19,0.03144242241978645
1,2,11,c5,16,f20,0.0383421890437603
1,2,11,c5,16,f21,0.07820667326450348
1,2,11,c5,16,f22,0.03144242241978645
1,2,11,c5,16,f23,0.032545868307352066
1,2,11,c5,16,f24,0.03144242241978645
1,2,11,c5,16,f25,0.03144242241978645
1,2,11,c5,16,f26,0.03144242241978645
1,2,11,c5,16,f27,0.0383421890437603
1,2,11,c5,16,f28,0.03837369382381439
1,2,11,c5,16,f29,0.0438012033700943
1,2,11,c5,16,f30,0.03144242241978645
1,2,11,c5,16,f31,0.03144242241978645
1,2,12,c1,1,f1,0.12728764116764069
1,2,12,c2,2,f2,0.11046682298183441
1,2,12,c2,2,f3,0.11771494895219803
1,2,12,c3,4,f4,0.056133076548576355
1,2,12,c3,4,f5,0.036782678216695786
1,2,12,c3,4,f6,0.03291385620832443
1,2,12,c3,4,f7,0.056134141981601715
1,2,12,c4,8,f8,0.05631604045629501
1,2,12,c4,8,f9,0.03618629276752472
1,2,12,c4,8,f10,0.03618629276752472
1,2,12,c4,8,f11,0.05261320248246193
1,2,12,c4,8,f12,0.03618629276752472
1,2,12,c4,8,f13,0.03618629276752472
1,2,12,c4,8,f14,0.03618629276752472
1,2,12,c4,8,f15,0.03618629276752472
1,2,12,c5,16,f16,0.031442463397979736
1,2,12,c5,16,f17,0.03838048875331879
1,2,12,c5,16,f18,0.031442463397979736
1,2,12,c5,16,f19,0.031442463397979736
1,2,12,c5,16,f20,0.03835158422589302
1,2,12,c5,16,f21,0.08183222264051437
1,2,12,c5,16,f22,0.031442463397979736
1,2,12,c5,16,f23,0.03254694491624832
1,2,12,c5,16,f24,0.031442463397979736
1,2,12,c5,16,f25,0.031442463397979736
1,2,12,c5,16,f26,0.031442463397979736
1,2,12,c5,16,f27,0.03835158422589302
1,2,12,c5,16,f28,0.03838048875331879
1,2,12,c5,16,f29,0.040189556777477264
1,2,12,c5,16,f30,0.031442463397979736
1,2,12,c5,16,f31,0.031442463397979736
1,3,1,c1,1,f1,0.09066776931285858
1,3,1,c2,2,f2,0.0737493708729744
1,3,1,c2,2,f3,0.07309915870428085
1,3,1,c3,4,f4,0.05102412402629852
1,3,1,c3,4,f5,0.041345465928316116
1,3,1,c3,4,f6,0.05681507661938667
1,3,1,c3,4,f7,0.054900310933589935
1,3,1,c4,8,f8,0.04489339515566826
1,3,1,c4,8,f9,0.03740982338786125
1,3,1,c4,8,f10,0.03929830342531204
1,3,1,c4,8,f11,0.03958013281226158
1,3,1,c4,8,f12,0.0433388352394104
1,3,1,c4,8,f13,0.04115934297442436
1,3,1,c4,8,f14,0.03742535412311554
1,3,1,c4,8,f15,0.03928797319531441
1,3,1,c5,16,f16,0.04871360585093498
1,3,1,c5,16,f17,0.04871360585093498
1,3,1,c5,16,f18,0.023577306419610977
1,3,1,c5,16,f19,0.05051438882946968
1,3,1,c5,16,f20,0.023577306419610977
1,3,1,c5,16,f21,0.06469543278217316
1,3,1,c5,16,f22,0.050514355301856995
1,3,1,c5,16,f23,0.023577306419610977
1,3,1,c5,16,f24,0.050513435155153275
1,3,1,c5,16,f25,0.04735669866204262
1,3,1,c5,16,f26,0.024937761947512627
1,3,1,c5,16,f27,0.023577306419610977
1,3,1,c5,16,f28,0.04871360585093498
1,3,1,c5,16,f29,0.06712114065885544
1,3,1,c5,16,f30,0.03073343075811863
1,3,1,c5,16,f31,0.023577306419610977
1,3,2,c1,1,f1,0.09119229763746262
1,3,2,c2,2,f2,0.07305765897035599
1,3,2,c2,2,f3,0.0805734395980835
1,3,2,c3,4,f4,0.0542616993188858
1,3,2,c3,4,f5,0.03947778046131134
1,3,2,c3,4,f6,0.05619283765554428
1,3,2,c3,4,f7,0.05815287306904793
1,3,2,c4,8,f8,0.04335182532668114
1,3,2,c4,8,f9,0.035875506699085236
1,3,2,c4,8,f10,0.04335373640060425
1,3,2,c4,8,f11,0.03767256438732147
1,3,2,c4,8,f12,0.0451638363301754
1,3,2,c4,8,f13,0.03961727395653725
1,3,2,c4,8,f14,0.03961683437228203
1,3,2,c4,8,f15,0.03961218148469925
1,3,2,c5,16,f16,0.03448805585503578
1,3,2,c5,16,f17,0.03448805585503578
1,3,2,c5,16,f18,0.026979412883520126
1,3,2,c5,16,f19,0.03448805585503578
1,3,2,c5,16,f20,0.026979412883520126
1,3,2,c5,16,f21,0.0802595391869545
1,3,2,c5,16,f22,0.03448805585503578
1,3,2,c5,16,f23,0.026979412883520126
1,3,2,c5,16,f24,0.03448805585503578
1,3,2,c5,16,f25,0.03448805585503578
1,3,2,c5,16,f26,0.027777398005127907
1,3,2,c5,16,f27,0.026979412883520126
1,3,2,c5,16,f28,0.03448805585503578
1,3,2,c5,16,f29,0.08065112680196762
1,3,2,c5,16,f30,0.03448805585503578
1,3,2,c5,16,f31,0.026979412883520126
1,3,3,c1,1,f1,0.0923442393541336
1,3,3,c2,2,f2,0.08431871980428696
1,3,3,c2,2,f3,0.07213889062404633
1,3,3,c3,4,f4,0.04899146780371666
1,3,3,c3,4,f5,0.043353352695703506
1,3,3,c3,4,f6,0.05477792024612427
1,3,3,c3,4,f7,0.06253562122583389
1,3,3,c4,8,f8,0.04160015285015106
1,3,3,c4,8,f9,0.03599531948566437
1,3,3,c4,8,f10,0.04533752053976059
1,3,3,c4,8,f11,0.035794708877801895
1,3,3,c4,8,f12,0.047020323574543
1,3,3,c4,8,f13,0.041604459285736084
1,3,3,c4,8,f14,0.04160379618406296
1,3,3,c4,8,f15,0.03599531948566437
1,3,3,c5,16,f16,0.03445608541369438
1,3,3,c5,16,f17,0.03445608541369438
1,3,3,c5,16,f18,0.02682565338909626
1,3,3,c5,16,f19,0.03445608541369438
1,3,3,c5,16,f20,0.02682565338909626
1,3,3,c5,16,f21,0.07678870111703873
1,3,3,c5,16,f22,0.03445608541369438
1,3,3,c5,16,f23,0.02682565338909626
1,3,3,c5,16,f24,0.03445608541369438
1,3,3,c5,16,f25,0.03445608541369438
1,3,3,c5,16,f26,0.027390535920858383
1,3,3,c5,16,f27,0.02682565338909626
1,3,3,c5,16,f28,0.03445608541369438
1,3,3,c5,16,f29,0.08787477761507034
1,3,3,c5,16,f30,0.03445608541369438
1,3,3,c5,16,f31,0.02682565338909626
1,3,4,c1,1,f1,0.09302573651075363
1,3,4,c2,2,f2,0.07909880578517914
1,3,4,c2,2,f3,0.0789189413189888
1,3,4,c3,4,f4,0.051207203418016434
1,3,4,c3,4,f5,0.04722302034497261
1,3,4,c3,4,f6,0.051187094300985336
1,3,4,c3,4,f7,0.060888826847076416
1,3,4,c4,8,f8,0.036056965589523315
1,3,4,c4,8,f9,0.036056965589523315
1,3,4,c4,8,f10,0.03979279845952988
1,3,4,c4,8,f11,0.037657707929611206
1,3,4,c4,8,f12,0.05261928215622902
1,3,4,c4,8,f13,0.04353285953402519
1,3,4,c4,8,f14,0.043531984090805054
1,3,4,c4,8,f15,0.036056965589523315
1,3,4,c5,16,f16,0.0344359427690506
1,3,4,c5,16,f17,0.0344359427690506
1,3,4,c5,16,f18,0.026740754023194313
1,3,4,c5,16,f19,0.0344359427690506
1,3,4,c5,16,f20,0.026740754023194313
1,3,4,c5,16,f21,0.08328897505998611
1,3,4,c5,16,f22,0.0344359427690506
1,3,4,c5,16,f23,0.026740754023194313
1,3,4,c5,16,f24,0.0344359427690506
1,3,4,c5,16,f25,0.0344359427690506
1,3,4,c5,16,f26,0.027178170159459114
1,3,4,c5,16,f27,0.026740754023194313
1,3,4,c5,16,f28,0.0344359427690506
1,3,4,c5,16,f29,0.08346480131149292
1,3,4,c5,16,f30,0.0344359427690506
1,3,4,c5,16,f31,0.026740754023194313
1,3,5,c1,1,f1,0.09348388016223907
1,3,5,c2,2,f2,0.07360345870256424
1,3,5,c2,2,f3,0.08539875596761703
1,3,5,c3,4,f4,0.05331747233867645
1,3,5,c3,4,f5,0.05108880624175072
1,3,5,c3,4,f6,0.043626490980386734
1,3,5,c3,4,f7,0.06300071626901627
1,3,5,c4,8,f8,0.036094408482313156
1,3,5,c4,8,f9,0.036094408482313156
1,3,5,c4,8,f10,0.036094408482313156
1,3,5,c4,8,f11,0.03952353447675705
1,3,5,c4,8,f12,0.058220136910676956
1,3,5,c4,8,f13,0.04543660208582878
1,3,5,c4,8,f14,0.03796262666583061
1,3,5,c4,8,f15,0.036094408482313156
1,3,5,c5,16,f16,0.03442253917455673
1,3,5,c5,16,f17,0.03442253917455673
1,3,5,c5,16,f18,0.02668667957186699
1,3,5,c5,16,f19,0.03442253917455673
1,3,5,c5,16,f20,0.02668667957186699
1,3,5,c5,16,f21,0.08940679579973221
1,3,5,c5,16,f22,0.03442253917455673
1,3,5,c5,16,f23,0.02668667957186699
1,3,5,c5,16,f24,0.03442253917455673
1,3,5,c5,16,f25,0.03442253917455673
1,3,5,c5,16,f26,0.027043649926781654
1,3,5,c5,16,f27,0.02668667957186699
1,3,5,c5,16,f28,0.03442253917455673
1,3,5,c5,16,f29,0.07868243008852005
1,3,5,c5,16,f30,0.03442253917455673
1,3,5,c5,16,f31,0.02668667957186699
1,3,6,c1,1,f1,0.09380848705768585
1,3,6,c2,2,f2,0.06795738637447357
1,3,6,c2,2,f3,0.0917365625500679
1,3,6,c3,4,f4,0.05537915974855423
1,3,6,c3,4,f5,0.05495915934443474
1,3,6,c3,4,f6,0.043748535215854645
1,3,6,c3,4,f7,0.057316504418849945
1,3,6,c4,8,f8,0.036119427531957626
1,3,6,c4,8,f9,0.036119427531957626
1,3,6,c4,8,f10,0.036119427531957626
1,3,6,c4,8,f11,0.04139053821563721
1,3,6,c4,8,f12,0.06382118165493011
1,3,6,c4,8,f13,0.03985542431473732
1,3,6,c4,8,f14,0.036119427531957626
1,3,6,c4,8,f15,0.036119427531957626
1,3,6,c5,16,f16,0.034412696957588196
1,3,6,c5,16,f17,0.034412696957588196
1,3,6,c5,16,f18,0.026649516075849533
1,3,6,c5,16,f19,0.034412696957588196
1,3,6,c5,16,f20,0.026649516075849533
1,3,6,c5,16,f21,0.09531249850988388
1,3,6,c5,16,f22,0.034412696957588196
1,3,6,c5,16,f23,0.026649516075849533
1,3,6,c5,16,f24,0.034412696957588196
1,3,6,c5,16,f25,0.034412696957588196
1,3,6,c5,16,f26,0.026951037347316742
1,3,6,c5,16,f27,0.026649516075849533
1,3,6,c5,16,f28,0.034412696957588196
1,3,6,c5,16,f29,0.07369940727949142
1,3,6,c5,16,f30,0.034412696957588196
1,3,6,c5,16,f31,0.026649516075849533
1,3,7,c1,1,f1,0.09405336529016495
1,3,7,c2,2,f2,0.0701914057135582
1,3,7,c2,2,f3,0.090006023645401
1,3,7,c3,4,f4,0.051594339311122894
1,3,7,c3,4,f5,0.058832064270973206
1,3,7,c3,4,f6,0.043838877230882645
1,3,7,c3,4,f7,0.0574115626513958
1,3,7,c4,8,f8,0.036137282848358154
1,3,7,c4,8,f9,0.036137282848358154
1,3,7,c4,8,f10,0.036137282848358154
1,3,7,c4,8,f11,0.04325813800096512
1,3,7,c4,8,f12,0.06568506360054016
1,3,7,c4,8,f13,0.036137282848358154
1,3,7,c4,8,f14,0.036137282848358154
1,3,7,c4,8,f15,0.036137282848358154
1,3,7,c5,16,f16,0.03440534323453903
1,3,7,c5,16,f17,0.03440534323453903
1,3,7,c5,16,f18,0.026622256264090538
1,3,7,c5,16,f19,0.03440534323453903
1,3,7,c5,16,f20,0.026622256264090538
1,3,7,c5,16,f21,0.09385032206773758
1,3,7,c5,16,f22,0.03440534323453903
1,3,7,c5,16,f23,0.026622256264090538
1,3,7,c5,16,f24,0.03440534323453903
1,3,7,c5,16,f25,0.03440534323453903
1,3,7,c5,16,f26,0.026883253827691078
1,3,7,c5,16,f27,0.026622256264090538
1,3,7,c5,16,f28,0.03440534323453903
1,3,7,c5,16,f29,0.07583937048912048
1,3,7,c5,16,f30,0.03440534323453903
1,3,7,c5,16,f31,0.026622256264090538
1,3,8,c1,1,f1,0.09424415975809097
1,3,8,c2,2,f2,0.07236640155315399
1,3,8,c2,2,f3,0.08821307122707367
1,3,8,c3,4,f4,0.04584796354174614
1,3,8,c3,4,f5,0.06270703673362732
1,3,8,c3,4,f6,0.043908607214689255
1,3,8,c3,4,f7,0.05942417308688164
1,3,8,c4,8,f8,0.036150675266981125
1,3,8,c4,8,f9,0.036150675266981125
1,3,8,c4,8,f10,0.036150675266981125
1,3,8,c4,8,f11,0.04512612149119377
1,3,8,c4,8,f12,0.06381373107433319
1,3,8,c4,8,f13,0.036150675266981125
1,3,8,c4,8,f14,0.036150675266981125
1,3,8,c4,8,f15,0.036150675266981125
1,3,8,c5,16,f16,0.03439950942993164
1,3,8,c5,16,f17,0.03439950942993164
1,3,8,c5,16,f18,0.026601547375321388
1,3,8,c5,16,f19,0.03439950942993164
1,3,8,c5,16,f20,0.026601547375321388
1,3,8,c5,16,f21,0.09230583906173706
1,3,8,c5,16,f22,0.03439950942993164
1,3,8,c5,16,f23,0.026601547375321388
1,3,8,c5,16,f24,0.03439950942993164
1,3,8,c5,16,f25,0.03439950942993164
1,3,8,c5,16,f26,0.026831623166799545
1,3,8,c5,16,f27,0.026601547375321388
1,3,8,c5,16,f28,0.03439950942993164
1,3,8,c5,16,f29,0.07790075987577438
1,3,8,c5,16,f30,0.03439950942993164
1,3,8,c5,16,f31,0.026601547375321388
1,3,9,c1,1,f1,0.09439641237258911
1,3,9,c2,2,f2,0.07450784742832184
1,3,9,c2,2,f3,0.08637845516204834
1,3,9,c3,4,f4,0.043964140117168427
1,3,9,c3,4,f5,0.06658360362052917
1,3,9,c3,4,f6,0.043964140117168427
1,3,9,c3,4,f7,0.05754374340176582
1,3,9,c4,8,f8,0.03616116940975189
1,3,9,c4,8,f9,0.03616116940975189
1,3,9,c4,8,f10,0.03616116940975189
1,3,9,c4,8,f11,0.046994585543870926
1,3,9,c4,8,f12,0.06194261461496353
1,3,9,c4,8,f13,0.03616116940975189
1,3,9,c4,8,f14,0.03616116940975189
1,3,9,c4,8,f15,0.03616116940975189
1,3,9,c5,16,f16,0.034394796937704086
1,3,9,c5,16,f17,0.034394796937704086
1,3,9,c5,16,f18,0.026585262268781662
1,3,9,c5,16,f19,0.034394796937704086
1,3,9,c5,16,f20,0.026585262268781662
1,3,9,c5,16,f21,0.0961376503109932
1,3,9,c5,16,f22,0.034394796937704086
1,3,9,c5,16,f23,0.026585262268781662
1,3,9,c5,16,f24,0.034394796937704086
1,3,9,c5,16,f25,0.034394796937704086
1,3,9,c5,16,f26,0.02679096721112728
1,3,9,c5,16,f27,0.026585262268781662
1,3,9,c5,16,f28,0.034394796937704086
1,3,9,c5,16,f29,0.07447641342878342
1,3,9,c5,16,f30,0.034394796937704086
1,3,9,c5,16,f31,0.026585262268781662
1,3,10,c1,1,f1,0.0945206955075264
1,3,10,c2,2,f2,0.0766209214925766
1,3,10,c2,2,f3,0.08451329916715622
1,3,10,c3,4,f4,0.04400959610939026
1,3,10,c3,4,f5,0.07046189904212952
1,3,10,c3,4,f6,0.04400959610939026
1,3,10,c3,4,f7,0.053711824119091034
1,3,10,c4,8,f8,0.036169927567243576
1,3,10,c4,8,f9,0.036169927567243576
1,3,10,c4,8,f10,0.036169927567243576
1,3,10,c4,8,f11,0.0488644540309906
1,3,10,c4,8,f12,0.060070425271987915
1,3,10,c4,8,f13,0.036169927567243576
1,3,10,c4,8,f14,0.036169927567243576
1,3,10,c4,8,f15,0.036169927567243576
1,3,10,c5,16,f16,0.034390877932310104
1,3,10,c5,16,f17,0.034390877932310104
1,3,10,c5,16,f18,0.026572158560156822
1,3,10,c5,16,f19,0.034390877932310104
1,3,10,c5,16,f20,0.026572158560156822
1,3,10,c5,16,f21,0.09992872923612595
1,3,10,c5,16,f22,0.034390877932310104
1,3,10,c5,16,f23,0.026572158560156822
1,3,10,c5,16,f24,0.034390877932310104
1,3,10,c5,16,f25,0.034390877932310104
1,3,10,c5,16,f26,0.02675815299153328
1,3,10,c5,16,f27,0.026572158560156822
1,3,10,c5,16,f28,0.034390877932310104
1,3,10,c5,16,f29,0.07101433724164963
1,3,10,c5,16,f30,0.034390877932310104
1,3,10,c5,16,f31,0.026572158560156822
1,3,11,c1,1,f1,0.09462398290634155
1,3,11,c2,2,f2,0.07871302962303162
1,3,11,c2,2,f3,0.08262556791305542
1,3,11,c3,4,f4,0.04404764249920845
1,3,11,c3,4,f5,0.07434197515249252
1,3,11,c3,4,f6,0.04404764249920845
1,3,11,c3,4,f7,0.049870483577251434
1,3,11,c4,8,f8,0.03617708384990692
1,3,11,c4,8,f9,0.03617708384990692
1,3,11,c4,8,f10,0.03617708384990692
1,3,11,c4,8,f11,0.050734393298625946
1,3,11,c4,8,f12,0.05819859728217125
1,3,11,c4,8,f13,0.03617708384990692
1,3,11,c4,8,f14,0.03617708384990692
1,3,11,c4,8,f15,0.03617708384990692
1,3,11,c5,16,f16,0.03438756614923477
1,3,11,c5,16,f17,0.03438756614923477
1,3,11,c5,16,f18,0.02656138502061367
1,3,11,c5,16,f19,0.03438756614923477
1,3,11,c5,16,f20,0.02656138502061367
1,3,11,c5,16,f21,0.10368965566158295
1,3,11,c5,16,f22,0.03438756614923477
1,3,11,c5,16,f23,0.02656138502061367
1,3,11,c5,16,f24,0.03438756614923477
1,3,11,c5,16,f25,0.03438756614923477
1,3,11,c5,16,f26,0.02673112414777279
1,3,11,c5,16,f27,0.02656138502061367
1,3,11,c5,16,f28,0.03438756614923477
1,3,11,c5,16,f29,0.0675244927406311
1,3,11,c5,16,f30,0.03438756614923477
1,3,11,c5,16,f31,0.02656138502061367
1,3,12,c1,1,f1,0.09471116960048676
1,3,12,c2,2,f2,0.08078920096158981
1,3,12,c2,2,f3,0.08072074502706528
1,3,12,c3,4,f4,0.04408008232712746
1,3,12,c3,4,f5,0.07822387665510178
1,3,12,c3,4,f6,0.04408008232712746
1,3,12,c3,4,f7,0.04602153226733208
1,3,12,c4,8,f8,0.03618301823735237
1,3,12,c4,8,f9,0.03618301823735237
1,3,12,c4,8,f10,0.03618301823735237
1,3,12,c4,8,f11,0.05260434374213219
1,3,12,c4,8,f12,0.05632708966732025
1,3,12,c4,8,f13,0.03618301823735237
1,3,12,c4,8,f14,0.03618301823735237
1,3,12,c4,8,f15,0.03618301823735237
1,3,12,c5,16,f16,0.034384723752737045
1,3,12,c5,16,f17,0.034384723752737045
1,3,12,c5,16,f18,0.026552390307188034
1,3,12,c5,16,f19,0.034384723752737045
1,3,12,c5,16,f20,0.026552390307188034
1,3,12,c5,16,f21,0.10742751508951187
1,3,12,c5,16,f22,0.034384723752737045
1,3,12,c5,16,f23,0.026552390307188034
1,3,12,c5,16,f24,0.034384723752737045
1,3,12,c5,16,f25,0.034384723752737045
1,3,12,c5,16,f26,0.02670847624540329
1,3,12,c5,16,f27,0.026552390307188034
1,3,12,c5,16,f28,0.034384723752737045
1,3,12,c5,16,f29,0.06401365995407104
1,3,12,c5,16,f30,0.034384723752737045
1,3,12,c5,16,f31,0.026552390307188034
1,4,1,c1,1,f1,0.09066686034202576
1,4,1,c2,2,f2,0.06281361728906631
1,4,1,c2,2,f3,0.06088769808411598
1,4,1,c3,4,f4,0.04870040342211723
1,4,1,c3,4,f5,0.05101703852415085
1,4,1,c3,4,f6,0.05295997112989426
1,4,1,c3,4,f7,0.052963417023420334
1,4,1,c4,8,f8,0.04055381193757057
1,4,1,c4,8,f9,0.03678428381681442
1,4,1,c4,8,f10,0.034952227026224136
1,4,1,c4,8,f11,0.03868193179368973
1,4,1,c4,8,f12,0.042440153658390045
1,4,1,c4,8,f13,0.03867696598172188
1,4,1,c4,8,f14,0.033077094703912735
1,4,1,c4,8,f15,0.0349419005215168
1,4,1,c5,16,f16,0.039851900190114975
1,4,1,c5,16,f17,0.02997082844376564
1,4,1,c5,16,f18,0.04465567693114281
1,4,1,c5,16,f19,0.04646897315979004
1,4,1,c5,16,f20,0.04370938986539841
1,4,1,c5,16,f21,0.04986659437417984
1,4,1,c5,16,f22,0.04007745534181595
1,4,1,c5,16,f23,0.040076494216918945
1,4,1,c5,16,f24,0.048948582261800766
1,4,1,c5,16,f25,0.04007237032055855
1,4,1,c5,16,f26,0.04827345535159111
1,4,1,c5,16,f27,0.04465567693114281
1,4,1,c5,16,f28,0.04187910258769989
1,4,1,c5,16,f29,0.03702044486999512
1,4,1,c5,16,f30,0.038267724215984344
1,4,1,c5,16,f31,0.038267724215984344
1,4,2,c1,1,f1,0.09119229763746262
1,4,2,c2,2,f2,0.059912048280239105
1,4,2,c2,2,f3,0.06585922837257385
1,4,2,c3,4,f4,0.05163005739450455
1,4,2,c3,4,f5,0.048002518713474274
1,4,2,c3,4,f6,0.05377346649765968
1,4,2,c3,4,f7,0.05573241412639618
1,4,2,c4,8,f8,0.042446911334991455
1,4,2,c4,8,f9,0.031227540224790573
1,4,2,c4,8,f10,0.03871213644742966
1,4,2,c4,8,f11,0.034975383430719376
1,4,2,c4,8,f12,0.044323794543743134
1,4,2,c4,8,f13,0.03870686888694763
1,4,2,c4,8,f14,0.03497204929590225
1,4,2,c4,8,f15,0.03496738523244858
1,4,2,c5,16,f16,0.03849748894572258
1,4,2,c5,16,f17,0.029465433210134506
1,4,2,c5,16,f18,0.04543931409716606
1,4,2,c5,16,f19,0.049061618745326996
1,4,2,c5,16,f20,0.044937267899513245
1,4,2,c5,16,f21,0.05618466064333916
1,4,2,c5,16,f22,0.04223233088850975
1,4,2,c5,16,f23,0.04042332246899605
1,4,2,c5,16,f24,0.05207531154155731
1,4,2,c5,16,f25,0.03861623629927635
1,4,2,c5,16,f26,0.04905657097697258
1,4,2,c5,16,f27,0.04543931409716606
1,4,2,c5,16,f28,0.03861623629927635
1,4,2,c5,16,f29,0.03298044204711914
1,4,2,c5,16,f30,0.03861623629927635
1,4,2,c5,16,f31,0.03861623629927635
1,4,3,c1,1,f1,0.0923442393541336
1,4,3,c2,2,f2,0.0682753473520279
1,4,3,c2,2,f3,0.058356985449790955
1,4,3,c3,4,f4,0.04622291028499603
1,4,3,c3,4,f5,0.05217792093753815
1,4,3,c3,4,f6,0.0521516427397728
1,4,3,c3,4,f7,0.05990295112133026
1,4,3,c4,8,f8,0.04245523363351822
1,4,3,c4,8,f9,0.03123767301440239
1,4,3,c4,8,f10,0.04245810955762863
1,4,3,c4,8,f11,0.036856211721897125
1,4,3,c4,8,f12,0.0424654483795166
1,4,3,c4,8,f13,0.036851901561021805
1,4,3,c4,8,f14,0.03685121238231659
1,4,3,c4,8,f15,0.03123767301440239
1,4,3,c5,16,f16,0.03866013139486313
1,4,3,c5,16,f17,0.02927931770682335
1,4,3,c5,16,f18,0.045721445232629776
1,4,3,c5,16,f19,0.05115259438753128
1,4,3,c5,16,f20,0.045379798859357834
1,4,3,c5,16,f21,0.06193111836910248
1,4,3,c5,16,f22,0.040548376739025116
1,4,3,c5,16,f23,0.038740962743759155
1,4,3,c5,16,f24,0.050743162631988525
1,4,3,c5,16,f25,0.038740962743759155
1,4,3,c5,16,f26,0.051145005971193314
1,4,3,c5,16,f27,0.045721445232629776
1,4,3,c5,16,f28,0.038740962743759155
1,4,3,c5,16,f29,0.029209734871983528
1,4,3,c5,16,f30,0.038740962743759155
